status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14408401557_102310493161700,"Kindle Tip: Transfer MP3 files from your computer to the ""music"" folder on your Kindle. To listen, select ""play music"" from the Experimental page.",,status,,https://www.facebook.com/kindle/posts/102310493161700,8/24/2010 17:49,163,75,0,163,0,0,0,0,0
14408401557_120734224644628,"The Reviews Are In: ""Simply put, it's the best dedicated ebook reader you can buy."" - Dan Costa, PC Magazine http://bit.ly/9J6wiy",Amazon Kindle (3G + Wi-Fi) - Reviews by PC Magazine,link,http://bit.ly/9J6wiy,https://www.facebook.com/kindle/posts/120734224644628,8/24/2010 12:27,368,96,0,368,0,0,0,0,0
14408401557_120590491325413,Is laughter the new medicine? The New Yorker tells us the story of 'The Laughing Guru' http://bit.ly/cVgPCr,Kindle Post US: The New Yorker: The Laughing Guru,link,http://bit.ly/cVgPCr,https://www.facebook.com/kindle/posts/120590491325413,8/23/2010 20:35,48,40,0,48,0,0,0,0,0
14408401557_148554058506566,"Following five days of nearly non-stop use, a reviewer has this to say about Kindle 3: ""Triple Wow. Five Stars. Two Thumbs Up."" Find out why he calls it the best e-book reader ever made. http://bit.ly/dbd6Id",Kindle Nation Daily: Ten Reasons the New Kindle 3 or Kindle Wi-Fi is a Must if You Love to Read ....,link,http://kindlehomepage.blogspot.com/2010/08/ten-reasons-new-kindle-3-or-kindle-wi.html,https://www.facebook.com/kindle/posts/148554058506566,8/23/2010 13:11,177,87,0,177,0,0,0,0,0
14408401557_112391152149944,"From the Kindle Blog: Read about 'Foldit', an online game that solves puzzles for science, featured in 'Science News' http://bit.ly/9nIbM1","Kindle Post US: Science News: In world of 'proteincraft,' humans win",link,"http://bit.ly/9nIbM1""",https://www.facebook.com/kindle/posts/112391152149944,8/20/2010 13:59,23,41,0,23,0,0,0,0,0
14408401557_140921382611604,"From the Kindle Blog: An interview with economist Raghuram Rajan, author of 'Fault Lines: How Hidden Fractures Still Threaten the World Economy' http://bit.ly/cOFMpe",Kindle Post US: Fault Lines,link,http://bit.ly/cOFMpe,https://www.facebook.com/kindle/posts/140921382611604,8/19/2010 11:30,24,38,0,24,0,0,0,0,0
14408401557_147945735224678,Tournament of E-Readers: The Reading Edge compares the reading experience for the same book on four different e-readers. http://bit.ly/beh4J3,The Reading Edge Podcast  » Blog Archive   » TRE 30 The Wolf Hall Tournament of E-Readers,link,http://thereadingedge.com/2010/08/16/tre-30-the-wolf-hall-tournament-of-e-readers/,https://www.facebook.com/kindle/posts/147945735224678,8/18/2010 17:20,144,82,0,144,0,0,0,0,0
14408401557_111596402229594,What is a Weekday Vegetarian? Time magazine's latest issue discusses this new trend. Start your 14-day free trial today. http://amzn.to/ap5Sm1,Amazon.com: Time: Kindle Store,link,http://amzn.to/ap5Sm1,https://www.facebook.com/kindle/posts/111596402229594,8/17/2010 18:34,16,52,0,16,0,0,0,0,0
14408401557_151368694878606,Kindle Tip: Pressing Menu from any Kindle screen will display the device time at the top of the screen.,,status,,https://www.facebook.com/kindle/posts/151368694878606,8/17/2010 11:51,242,152,0,242,0,0,0,0,0
14408401557_133620890014596,"Happy weekend, everyone! Are you taking your Kindle on any end-of-summer getaways?",,status,,https://www.facebook.com/kindle/posts/133620890014596,8/14/2010 12:02,201,412,0,201,0,0,0,0,0
14408401557_105787179478351,Running Windows 7? PC Magazine's latest issue offers 50 ways to optimize the product. Start your 14-day free trial today.  http://amzn.to/bP4jlC,Amazon.com: PC Magazine: Kindle Store,link,http://amzn.to/bP4jlC,https://www.facebook.com/kindle/posts/105787179478351,8/13/2010 11:55,21,33,0,21,0,0,0,0,0
14408401557_145690465448630,"Protect and illuminate your latest generation Kindle with Amazon's new line of leather covers, now featuring built-in, retractable reading lights. And since the light draws its power from Kindle, no batteries are needed. http://amzn.to/9lLUOJ",Amazon Kindle Accessories,link,http://amzn.to/9lLUOJ,https://www.facebook.com/kindle/posts/145690465448630,8/12/2010 13:24,140,87,0,140,0,0,0,0,0
14408401557_150373384978178,Looking for some great books? Check out the Kindle Editors' list of favorites for the month of August. http://amzn.to/d6ADms,Amazon.com: Editors' Picks,link,http://amzn.to/d6ADms,https://www.facebook.com/kindle/posts/150373384978178,8/10/2010 11:28,58,55,0,58,0,0,0,0,0
14408401557_132533570122784,Kindle Exclusive: 'The Atlantic' Fiction for Kindle is a series of never-before-published short stories by both well-known and up-and-coming authors. This month features stories by James Salter and Jim Shepard. http://amzn.to/aBYl75,The Atlantic Fiction for Kindle,link,http://amzn.to/aBYl75,https://www.facebook.com/kindle/posts/132533570122784,8/9/2010 11:18,48,36,0,48,0,0,0,0,0
14408401557_109135019139632,Hey Kindle fans! What is the best book you've read this summer?,,status,,https://www.facebook.com/kindle/posts/109135019139632,8/8/2010 11:23,147,1169,0,147,0,0,0,0,0
14408401557_148280468518070,"Satire at its finest, The Onion entertains and informs readers about current events, both real and imagined. Start your 14-day free trial today. http://amzn.to/9eocrt",http://amzn.to/9eocrt,link,http://amzn.to/9eocrt,https://www.facebook.com/kindle/posts/148280468518070,8/6/2010 16:33,46,39,0,46,0,0,0,0,0
14408401557_142240492465893,"From WSJ Digits Blog: In the developing world, where literacy remains a giant challenge, might digital books be able to leapfrog their print counterparts? http://bit.ly/dmWfs5",http://bit.ly/dmWfs5,link,http://bit.ly/dmWfs5,https://www.facebook.com/kindle/posts/142240492465893,8/5/2010 19:20,65,73,0,65,0,0,0,0,0
14408401557_142969285727905,"A ""light on the pocketbook"" Kindle edition of Sophie Kinsella's 'Confessions of a Shopaholic' is available for $0.99 during the month of August. http://amzn.to/9q9GdW",,status,,https://www.facebook.com/kindle/posts/142969285727905,8/4/2010 15:18,115,64,0,115,0,0,0,0,0
14408401557_102839723107110,"Try out Shuffled Row and Every Word—fun, free word puzzle games you can now play on Kindle. http://amzn.to/aIpYo1",Every Word,link,http://www.amazon.com/dp/B003P37FW0/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/102839723107110,8/3/2010 17:58,197,111,0,197,0,0,0,0,0
14408401557_141770795845452,"Here's a chance to let your creativity shine. Film your own 30-second Kindle TV commercial for Amazon's ""Your Kindle Commercial Contest"" and compete for a chance to win $15,000 in Amazon.com Gift Cards. http://amzn.to/bIsORp",Amazon.com: Your Kindle Commercial Contest: About the Contest,link,http://amzn.to/bIsORp,https://www.facebook.com/kindle/posts/141770795845452,8/3/2010 13:31,46,33,0,46,0,0,0,0,0
14408401557_140734525949910,"From Newsweek: New writers and established authors alike are increasingly taking publishing into their own hands, and the publishing establishment is paying attention. http://bit.ly/d4gLET",Self-Publishing: Who Needs a Publisher Anymore? - Newsweek,link,http://bit.ly/d4gLET,https://www.facebook.com/kindle/posts/140734525949910,8/2/2010 17:43,113,30,0,113,0,0,0,0,0
14408401557_137117106326776,TechCrunch provides an overview of the recent update to our iPhone and iPad reading apps. http://tcrn.ch/aqgzb0,"Kindle iPhone/iPad App Now Smarter With A Dictionary, Wikipedia, AndGoogle",link,http://techcrunch.com/2010/07/29/kindle-iphoneipad-app-now-smarter-with-a-dictionary-wikipedia-and-google/,https://www.facebook.com/kindle/posts/137117106326776,8/2/2010 10:16,38,33,0,38,0,0,0,0,0
14408401557_455595301557,,Kindle Wi-Fi,photo,https://www.facebook.com/kindle/photos/a.455594916557.244125.14408401557/455595301557/?type=3,https://www.facebook.com/kindle/posts/456796716557,8/1/2010 15:10,14,5,8,14,0,0,0,0,0
14408401557_141015289254542,You've seen the new generation of Kindle. What's your color pick: white or graphite?,,status,,https://www.facebook.com/kindle/posts/141015289254542,7/31/2010 12:19,148,513,0,148,0,0,0,0,0
14408401557_142003112495856,"The latest update to our iPhone and iPad reading apps includes these new features: instant word lookup on included dictionary, Google, or Wikipedia; improved inside-the-book search experience; improvements to line-spacing on iPad; plus fast app switching in iOS4 devices. Get the best reading experience today. http://bit.ly/9muDYK","Kindle for iPhone, iPod touch, and iPad on the iTunes App Store",link,http://itunes.apple.com/us/app/kindle/id302584613?mt=8,https://www.facebook.com/kindle/posts/142003112495856,7/30/2010 12:09,86,47,0,86,0,0,0,0,0
14408401557_455587781557,,"Kindle (Free 3G + Wi-Fi, 6"")",photo,https://www.facebook.com/kindle/photos/a.455587381557.244115.14408401557/455587781557/?type=3,https://www.facebook.com/kindle/posts/456103561557,7/30/2010 11:00,27,33,4,27,0,0,0,0,0
14408401557_140579529297418,Check out this BBC blog post about the new generation of Kindle and launch of the UK Kindle store. http://bit.ly/d5Uz8u,BBC - dot.Rory: E-books: Amazon bites back,link,http://bit.ly/d5Uz8u,https://www.facebook.com/kindle/posts/140579529297418,7/29/2010 19:36,53,42,0,53,0,0,0,0,0
14408401557_147849395226001,Read Kindle books on the go with our free Kindle for Android reading app -- now pre-installed on the Samsung Vibrant from T-Mobile. http://amzn.to/dlEXrk,Samsung Vibrant Android Phone (T-Mobile),link,http://www.amazon.com/dp/B003TXSKNE/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/147849395226001,7/29/2010 16:11,42,40,0,42,0,0,0,0,0
14408401557_136361289738003,"Today we are excited to announce a new generation of Kindle that is smaller, lighter, and faster – with 50% better contrast, faster page turns, and a new graphite color option. All for only $189, and still with free 3G wireless—no monthly fees, no annual contracts.  We are also introducing a new family member—Kindle Wi-Fi—for the lower price of only $139.  Both devices are now available for pre-order and will ship to customers beginning August 27.","Kindle Wireless Reading Device, Free 3G + Wi-Fi, 6"" Display, Graphite, 3G Works Globally - Latest Ge",link,http://www.amazon.com/dp/B003FSUDM4/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/136361289738003,7/28/2010 21:01,635,227,1,635,0,0,0,0,0
14408401557_129793513731051,"From the Kindle Blog: Author David Nicholls 
talks about his inspirations for the book 'One Day'. http://amzn.to/aJNqkk",Amazon Kindle's Blog: David Nicholls Talks About 'One Day' Permalink,link,http://amzn.to/aJNqkk,https://www.facebook.com/kindle/posts/129793513731051,7/28/2010 17:41,26,15,0,26,0,0,0,0,0
14408401557_141301479224209,"Free Book Alert: An ex-cocktail waitress, Pea, embarks on a journey of self-discovery and unexpectedly ends up becoming a magnet for needy souls including a starving kitten, a pregnant teenager, and a ferocious gun dealer. Jean Brashear has created a perfect blend of the local colors of Texas and some rich timeless themes that transcend region and place in this unforgettably funny and poignant saga. http://amzn.to/cbw3eH",The Goddess Of Fried Okra,link,http://www.amazon.com/dp/B003EO8EVG/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/141301479224209,7/28/2010 12:08,118,109,0,118,0,0,0,0,0
14408401557_116276351755165,Stieg Larsson Passes 1 Million Kindle Books Sold. http://bit.ly/d3eBZd,"Larsson is the first author to join the new ""Kindle Million Club""",link,http://bit.ly/d3eBZd,https://www.facebook.com/kindle/posts/116276351755165,7/27/2010 22:50,226,81,0,226,0,0,0,0,0
14408401557_135247939844213,Newsweek article explains how the Kindle has managed to thrive in the face of competition from iPad. http://bit.ly/cGAI6C. Let us know what you love the most about your Kindle!,Why the iPad Hasn't Killed Kindle - Newsweek,link,http://bit.ly/cGAI6C,https://www.facebook.com/kindle/posts/135247939844213,7/27/2010 10:56,211,158,0,211,0,0,0,0,0
14408401557_119012858146146,From 'The Guardian': Johan Theorin beats fellow Swede Stieg Larsson to crime writing award. http://bit.ly/9J4XB3,Johan Theorin beats Stieg Larsson to crime writing award | Books | guardian.co.uk,link,http://www.guardian.co.uk/books/2010/jul/26/johan-theorin-crime-writers-award,https://www.facebook.com/kindle/posts/119012858146146,7/26/2010 20:40,22,41,0,22,0,0,0,0,0
14408401557_146196235391918,From South Africa's 'Times Live': Was there a momentous tipping point in literary history last week? http://bit.ly/b8qSLv,Kindle lights fire for literature - Times LIVE,link,http://bit.ly/b8qSLv,https://www.facebook.com/kindle/posts/146196235391918,7/26/2010 12:26,14,24,0,14,0,0,0,0,0
14408401557_100335353358486,"Happy Weekend, everyone. We're curious: Where did you take your Kindle this weekend?",,status,,https://www.facebook.com/kindle/posts/100335353358486,7/25/2010 13:27,118,1121,0,118,0,0,0,0,0
14408401557_131523936889057,"Want to know what's going on in the world today? The
Christian Science Monitor, new on Kindle, can keep you informed. Start your
14-day free trial today. http://amzn.to/bXzIwA",Amazon.com: The Christian Science Monitor: Kindle Store,link,http://amzn.to/bXzIwA,https://www.facebook.com/kindle/posts/131523936889057,7/24/2010 10:30,22,30,0,22,0,0,0,0,0
14408401557_134436293260054,"From the Kindle Blog: The Father of the Thriller, Jack Higgins explains 
the gripping true story behind the book 'The Valhalla Exchange' 
http://amzn.to/djUnc6",Amazon Kindle's Blog: The Father of the Thriller Reveals What's Behind the Book,link,http://amzn.to/djUnc6,https://www.facebook.com/kindle/posts/134436293260054,7/23/2010 19:38,20,23,0,20,0,0,0,0,0
14408401557_128174500558776,"TIME magazine asks: With a host of e-devices on the market and digital sales soaring, will 2010 be the year of the e-book? http://bit.ly/9RjKS4",Giving E-books a Spot on the Charts - TIME,link,"http://www.time.com/time/magazine/article/0,9171,2005872,00.html",https://www.facebook.com/kindle/posts/128174500558776,7/23/2010 12:20,72,53,0,72,0,0,0,0,0
14408401557_117717484942308,"Iconic books, such as John Updike's Pulitzer Prize-Winning Rabbit Series and Vladimir Nabokov's ""Lolita,"" are now available electronically for the first time ever, exclusively in the Kindle Store. http://bit.ly/cyEqGD",Amazon Media Room:                 News Release,link,http://bit.ly/cyEqGD,https://www.facebook.com/kindle/posts/117717484942308,7/22/2010 13:26,64,32,0,64,0,0,0,0,0
14408401557_134079256629903,Looking for great new books to read? The New York Times Book Review can help you with suggestions. Start your 14-day free trial today. http://amzn.to/cFoDqe,Amazon.com: The New York Times Book Review: Kindle Store: The New York Times Company,link,http://amzn.to/cFoDqe,https://www.facebook.com/kindle/posts/134079256629903,7/22/2010 10:01,26,43,0,26,0,0,0,0,0
14408401557_104761819577507,"Neil Armstrong walked on the moon on this date, 41 years ago. Author H.G.Wells 
however, wrote a fictional work about men on the moon, decades before that! Celebrate 
the moon landing anniversary with the free classic 'The First Men
 in the Moon' http://amzn.to/dcoLeU. You can also read all about the real thing in 'An official NASA history of the moon landings', here: http://amzn.to/d54Iyo",The First Men in the Moon,link,http://www.amazon.com/dp/B000JMKWRU/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/104761819577507,7/21/2010 21:41,43,37,0,43,0,0,0,0,0
14408401557_138453209509029,"From the Kindle blog: Following requests from Amazon readers, many of Iris Murdoch's best titles have arrived on Kindle. http://amzn.to/aSvrEw",Amazon Kindle's Blog: Iris Murdoch's Earliest Works Arrive on Kindle Permalink,link,http://amzn.to/aSvrEw,https://www.facebook.com/kindle/posts/138453209509029,7/21/2010 19:29,29,43,0,29,0,0,0,0,0
14408401557_125050700873155,Gizmodo reflects on how digital publishing is now at the same kind of inflection point the music industry was at a few years ago: Disposable devices vs. sustainable platforms. http://bit.ly/cxCa8H,Why I Only Buy Kindle Books,link,http://gizmodo.com/5575592/why-i-only-buy-kindle-books,https://www.facebook.com/kindle/posts/125050700873155,7/21/2010 12:50,60,48,0,60,0,0,0,0,0
14408401557_144274128923380,"Free Book Alert! In this dark and riveting psychological thriller, author Nancy Taylor Rosenberg departs from the usual police procedurals and manages to hold readers' attention via a compelling narrative. Probation officer and law student Carolyn Sullivan has to deal with a truly sinister criminal and serial killer, in order to prove her eccentric brother innocent of a murder charge. 'Sullivan's Justice' is free in the Kindle store for a limited time period! http://amzn.to/9YUKfX",Sullivan's Justice,link,http://www.amazon.com/dp/B000GCFC6Y/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/144274128923380,7/20/2010 23:18,141,89,0,141,0,0,0,0,0
14408401557_136409056389418,"On the hunt for a new job? Check out this essential guide for young job seekers. 
 http://amzn.to/dfhGzj",Can I Wear My Nose Ring to the Interview?,link,http://www.amazon.com/dp/B003ODIZM0/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/136409056389418,7/20/2010 17:35,13,34,0,13,0,0,0,0,0
14408401557_124742010904358,PCWorld outlines five reasons why electronic book sales are outpacing hardcover sales – and why it's not just a fad. http://bit.ly/9Lppp1,Five Reasons Amazon E-Books Are Outselling Hardcovers - PCWorld Business Center,link,http://www.pcworld.com/businesscenter/article/201485/five_reasons_amazon_ebooks_are_outselling_hardcovers.html,https://www.facebook.com/kindle/posts/124742010904358,7/20/2010 13:23,146,61,0,146,0,0,0,0,0
14408401557_104161866303620,"Kindle device unit sales accelerated each month
in the second quarter, and Amazon.com now sells more Kindle books than
hardcover books. Thanks to all of our Kindle fans and customers! http://bit.ly/9zOFM3",Amazon Media Room:                 News Release,link,http://bit.ly/9zOFM3,https://www.facebook.com/kindle/posts/104161866303620,7/19/2010 19:17,324,100,0,324,0,0,0,0,0
14408401557_136367003061770,"Mobile technology blog 'JKOnTheRun' includes Kindle in a recent list of ""Five Favorite iPad Apps,"" highlighting its ""lightning-fast"" operation and intuitive user experience. http://bit.ly/cYQ65M",My 5 Favorite iPad Apps,link,http://jkontherun.com/2010/07/18/my-5-favorite-ipad-apps/,https://www.facebook.com/kindle/posts/136367003061770,7/19/2010 12:56,25,38,0,25,0,0,0,0,0
14408401557_135999956433027,"eWeek.com includes Kindle in a list of ten apps that all
Motorola Droid X owners should have on their smartphones. http://bit.ly/90p64i",10 Apps Motorola Droid X Owners Should Acquire at Launch - Mobile and Wireless from eWeek,link,http://www.eweek.com/c/a/Mobile-and-Wireless/10-Apps-Motorola-Droid-X-Owners-Should-Acquire-at-Launch-860191/,https://www.facebook.com/kindle/posts/135999956433027,7/18/2010 13:42,39,34,0,39,0,0,0,0,0
14408401557_135979323102364,Here are some recommendations from the Kindle editors: http://amzn.to/ahRrSf,,status,,https://www.facebook.com/kindle/posts/135979323102364,7/17/2010 15:56,41,58,0,41,0,0,0,0,0
14408401557_132959333405933,"From the Kindle blog: Author John Verdon shares his thoughts on ""writing books"" vs. ""creating stories"" in the age of multiple delivery systems. His new work, 'Think of a Number' (also featured as 'Book of The Times' in today's edition of New York Times) is now available on Kindle for $3.99 until July 26th. http://amzn.to/9XqJNP",Amazon Kindle's Blog: Think of a Number,link,http://amzn.to/9XqJNP,https://www.facebook.com/kindle/posts/132959333405933,7/16/2010 17:55,19,15,0,19,0,0,0,0,0
14408401557_137175029636963,Kindle for Android app is included in this recent list of the Top 20 Android apps recommended by users. http://bit.ly/cg4WG6,Top 20 Android Apps Recommended by You,link,http://jkontherun.com/2010/07/15/top-20-android-apps-recommended-by-you/,https://www.facebook.com/kindle/posts/137175029636963,7/15/2010 17:24,58,35,0,58,0,0,0,0,0
14408401557_102823529771413,"Hungry for new summer grilling recipes? The Kindle blog features a
recipe book with economical ingredients that deliver great results. http://amzn.to/9WE5f4",Amazon Kindle's Blog: Everyday Food Permalink,link,http://amzn.to/9WE5f4,https://www.facebook.com/kindle/posts/102823529771413,7/15/2010 12:49,23,23,0,23,0,0,0,0,0
14408401557_138276282869181,Happy Bastille Day to our French fans! Here is a blog post on some interesting Bastille Day reads. http://bit.ly/9UlJlR,"Read Street: Bastille Day books - A blog for a community of readers, in Baltimore and beyond. - balt",link,http://bit.ly/9UlJlR,https://www.facebook.com/kindle/posts/138276282869181,7/14/2010 17:46,41,33,0,41,0,0,0,0,0
14408401557_140082762685562,"Looking for a new book? Check out The Last Block in Harlem (http://amzn.to/dzZkiq)
Originally hand-sold on the streets of New York City by the author, the
book developed an underground following from California to Colombia to
Mongolia.  Read more on the author's blog (http://bit.ly/93anFv) or
become a part of this book's story and download a copy on your Kindle
today (http://amzn.to/dzZkiq)",The Last Block In Harlem,link,http://www.amazon.com/dp/B003COP43O/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/140082762685562,7/14/2010 11:02,19,29,0,19,0,0,0,0,0
14408401557_136964849657760,"Protect your Kindle from the elements and save over 30% with a Patagonia Kindle cover, now just $24.99.","Patagonia Kindle Case (Fits 6"" Display, Latest Generation Kindle)",link,http://www.amazon.com/dp/B001GVIUMW/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/136964849657760,7/13/2010 19:14,35,53,0,35,0,0,0,0,0
14408401557_142365319108216,Fresh details surface about unfinished fourth book in the immensely popular Millennium series by Stieg Larsson - http://bit.ly/d3kZGf,Fresh details surface about fourth book in Stieg Larsson's Millennium series | Books | guardian.co.u,link,http://www.guardian.co.uk/books/2010/jul/13/stieg-larsson-millennium-fourth-book,https://www.facebook.com/kindle/posts/142365319108216,7/13/2010 14:28,64,41,0,64,0,0,0,0,0
14408401557_143834192293880,"What did you think of the song 'Stole my heart' from one of the Kindle TV commercials? If you liked it, the MP3 is available for free download from Amazon MP3:  http://bit.ly/aZRpS2",Stole My Heart,link,http://www.amazon.com/dp/B003D3SBQG/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/143834192293880,7/12/2010 23:05,117,51,0,117,0,0,0,0,0
14408401557_112442965472193,US writers dominate Frank O'Connor award (for short stories) nominees: http://bit.ly/bmoZxB. Check out the shortlisted books at Amazon: http://bit.ly/9bmWWj. What are your favorite short stories?,US writers dominate Frank O'Connor award shortlist | Books | guardian.co.uk,link,http://www.guardian.co.uk/books/2010/jul/09/us-writers-award-shortlist,https://www.facebook.com/kindle/posts/112442965472193,7/12/2010 15:58,15,35,0,15,0,0,0,0,0
14408401557_115253448522703,The new Kindle DX - A recent review: http://bit.ly/b3ZXco,Amazon Kindle DX (Graphite) - Computerworld,link,http://www.pcworld.com/article/,https://www.facebook.com/kindle/posts/115253448522703,7/12/2010 13:20,35,40,0,35,0,0,0,0,0
14408401557_136862233001786,"Did you know that Charles Dickens' 'A Tale of Two Cities' was published on this day, 151 years ago? Find this and other Dickens classics at http://amzn.to/bUr4lR",Amazon.com: charles dickens: Kindle Store,link,http://amzn.to/bUr4lR,https://www.facebook.com/kindle/posts/136862233001786,7/11/2010 18:22,87,44,0,87,0,0,0,0,0
14408401557_118795881500284,"Fans, thanks for sharing what you are currently reading (on the discussions tab, notes, and on twitter). In case you haven't done so already, please tweet what you are reading with ""@AmazonKindle"" in the text!",,status,,https://www.facebook.com/kindle/posts/118795881500284,7/11/2010 12:02,54,311,0,54,0,0,0,0,0
14408401557_137457962945775,From the Kindle blog: Where does the author end and the character begin? Tyler Dilts (Author of 'A King of Infinite Space') reflects. http://amzn.to/cnFG4i,Amazon Kindle's Blog: A King of Infinite Space Permalink,link,http://amzn.to/cnFG4i,https://www.facebook.com/kindle/posts/137457962945775,7/10/2010 22:34,14,29,0,14,0,0,0,0,0
14408401557_131555826884223,"Its the birthday of French novelist, critic and essayist Marcel Proust. Celebrate it with his literary works on your Kindle! http://amzn.to/bdL5z7",Amazon.com: marcel proust: Kindle Store,link,http://amzn.to/bdL5z7,https://www.facebook.com/kindle/posts/131555826884223,7/10/2010 13:43,39,40,0,39,0,0,0,0,0
14408401557_411422334175,What our twitter followers are reading on their Kindles!,,status,,https://www.facebook.com/notes/amazon-kindle/what-our-twitter-followers-are-reading-on-their-kindles/411422334175/,7/10/2010 4:06,68,186,0,68,0,0,0,0,0
14408401557_137377162957553,Kindle for Android app. A recent review - http://bit.ly/cuEJiE,Android App Review: Kindle For Android,link,http://www.phonedog.com/2010/07/07/android-app-review-kindle-for-android/,https://www.facebook.com/kindle/posts/137377162957553,7/9/2010 17:37,61,62,0,61,0,0,0,0,0
14408401557_142103242470456,"Master writer of suspense thrillers Dean Koontz was born on this day, 65 years ago. Here are some of Dean Koontz's best in the Kindle store: http://amzn.to/aIzvi3",Amazon.com: Dean Koontz: Kindle Store,link,http://amzn.to/aIzvi3,https://www.facebook.com/kindle/posts/142103242470456,7/9/2010 13:47,65,44,0,65,0,0,0,0,0
14408401557_133698253329358,Why e-Readers Are a Worthy Business Investment - http://bit.ly/cHumfi,Why e-Readers Are a Worthy Business Investment,link,http://www.washingtonpost.com/wp-dyn/content/article/2010/07/07/AR2010070704459.html,https://www.facebook.com/kindle/posts/133698253329358,7/9/2010 11:19,44,33,0,44,0,0,0,0,0
14408401557_136450273046252,"Devastated by her lover's death in an explosion, Jana is transferred to The Hague, headquarters of the international police force Europol. On the flight she encounters a retired magician, a dead student's uncle, who is determined to help Jana investigate his nephew's death. The Magician's Accomplice is a brilliant blend of action and detection, with a plethora of plot twists thrown in! http://amzn.to/a7bjWn",The Magician's Accomplice,link,http://www.amazon.com/dp/B003I83EQ8/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/136450273046252,7/8/2010 22:27,62,48,0,62,0,0,0,0,0
14408401557_130947080274697,"From the Kindle blog: 'The Dark Vineyard', a splendid mystery--and a delectable serving of the pleasures of France. http://amzn.to/9tu6A3",Amazon Kindle's Blog: The Dark Vineyard Permalink,link,http://amzn.to/9tu6A3,https://www.facebook.com/kindle/posts/130947080274697,7/8/2010 16:23,21,31,0,21,0,0,0,0,0
14408401557_118127034899489,New Kindle DX review. http://bit.ly/cQIRQv,The New Kindle DX: Why I like it Better Than The iPad | ConceivablyTech,link,http://www.conceivablytech.com/1681/products/the-new-kindle-dx-why-i-like-it-better-than-the-ipad/,https://www.facebook.com/kindle/posts/118127034899489,7/8/2010 12:48,77,58,0,77,0,0,0,0,0
14408401557_135169803172461,Will E-Books Spell the End of Paper And Ink? Will the Kindle save the written word? Novelist Paul Levine writes in the Huffington Post http://huff.to/cwbQPM,Move Over Gutenberg: Will E-Books Spell the End of Paper And Ink?,link,http://www.huffingtonpost.com/paul-levine/move-over-gutenberg-will_b_638107.html,https://www.facebook.com/kindle/posts/135169803172461,7/8/2010 10:49,75,97,0,75,0,0,0,0,0
14408401557_136113609749590,"US thriller writer James Patterson has become the first novelist to
sell more than one million electronic books, according to his
publisher, Hachette Book Group. http://huff.to/awP9fm.","James Patterson Sells Over 1 Million eBooks, More Than Any Author Yet",link,http://www.huffingtonpost.com/2010/07/07/james-patterson-sells-ove_n_637632.html,https://www.facebook.com/kindle/posts/136113609749590,7/7/2010 17:21,150,66,0,150,0,0,0,0,0
14408401557_130945730277238,"Amazon.com Books Editors Announce ""Best Books of the Year... So Far"". All of them are available in the Kindle Store! - ""http://bit.ly/akdYUj","Amazon Media Room: 
              News Release",link,http://bit.ly/akdYUj,https://www.facebook.com/kindle/posts/130945730277238,7/7/2010 13:01,36,32,0,36,0,0,0,0,0
14408401557_114316261949240,"New Kindle DX Now Shipping!

Our newest Kindle DX is now available for immediate shipment!  The new graphite DX has a new, lower price of $379, and uses our all new, high contrast e-Ink screen, with 50% improved contrast for the sharpest text and images.  Get yours today!","Kindle DX Wireless Reading Device, Free 3G, 9.7"" Display, Graphite, 3G Works Globally &#8211; Latest",link,http://www.amazon.com/dp/B002GYWHSQ/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/114316261949240,7/7/2010 11:07,63,48,0,63,0,0,0,0,0
14408401557_136397086387862,From Amazon Kindle's Blog: An insider's account of the birth and evolution of business strategy - http://amzn.to/asQjjr,Amazon Kindle's Blog: Can You Imagine a Business World Without Strategy? Permalink,link,http://amzn.to/asQjjr,https://www.facebook.com/kindle/posts/136397086387862,7/6/2010 22:42,19,10,0,19,0,0,0,0,0
14408401557_137969032895163,"New York Times best selling author John Gilstrap launches a page-turning, action-packed thriller series featuring PI Jonathan Grave. Grave investigates the disappearance of investigative reporter Tibor Rothman. Sheriff Gail Bonneville is chasing Grave in turn, since a hostage rescue mission he fronted turned into a shootout. This fast-paced tale of violence and revenge is all about plot, of which there is plenty. http://amzn.to/dcBhFt",No Mercy,link,http://www.amazon.com/dp/B002DYMBJE/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/137969032895163,7/6/2010 11:56,36,48,0,36,0,0,0,0,0
